id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_25,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,em học bên chất lượng cao mà pm không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,negative,facility,domain_abbreviation,low,0.08,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""phòng máy"", ""replacement"": ""pm"", ""rule"": ""domain_abbreviation""}]",25,24,25,24,True,False,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,"[{""rule"": ""domain_abbreviation"", ""source"": ""pm"", ""target"": ""phòng máy"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""pm""}]",1,True
test_26,chưa giỏi chuyên môn cho lắm .,chưa giỏi chuyên môn cho lắm .,negative,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,chưa giỏi chuyên môn cho lắm .,[],0,False
test_27,cách mà cô tiếp cận với sinh viên .,cách mà cô tiếp cận với sv .,neutral,lecturer,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,cách mà cô tiếp cận với sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 24, ""end_char"": 26, ""matched_text"": ""sv""}]",1,True
test_28,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .","trợ giàng nhiệt tình , quan tâm và theo sát sv .",positive,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",13,12,14,14,True,False,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 44, ""end_char"": 46, ""matched_text"": ""sv""}]",1,True
test_29,"giảng viên tận tâm , gần gũi với học sinh .","gv tận tâm , gần gũi với hs .",positive,lecturer,domain_abbreviation,medium,0.3636363636363636,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 10, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}]",11,9,11,11,True,False,"giảng viên tận tâm , gần gũi với học sinh .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 33, ""end_char"": 35, ""matched_text"": ""hs""}]",2,True
test_30,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,positive,lecturer,domain_abbreviation,none,0.0,[],16,16,16,16,False,False,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,[],0,False
test_31,"phòng học thoáng mát , trang thiết bị đầy đủ .","ph thoáng mát , trang thiết bị đầy đủ .",positive,facility,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""phòng học"", ""replacement"": ""ph"", ""rule"": ""domain_abbreviation""}]",11,10,11,10,True,False,"phòng học thoáng mát , trang thiết bị đầy đủ .","[{""rule"": ""domain_abbreviation"", ""source"": ""ph"", ""target"": ""phòng học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ph""}]",1,True
test_32,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,positive,lecturer,domain_abbreviation,none,0.0,[],16,16,16,16,False,False,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,[],0,False
test_33,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sv .,negative,lecturer,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 11, ""end_token"": 13, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",14,13,14,14,True,False,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 50, ""end_char"": 52, ""matched_text"": ""sv""}]",1,True
test_34,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,giữa lt từ vựng với trò chơi để dễ tiếp thu .,negative,training_program,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}]",13,12,14,14,True,False,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,"[{""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 5, ""end_char"": 7, ""matched_text"": ""lt""}]",1,True
test_35,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,mh này giúp chúng em hiểu ra những vấn đề cơ bản .,neutral,training_program,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",14,13,14,14,True,False,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""mh""}]",1,True
test_36,giáo trình chưa có hợp lý .,giáo trình chưa có hợp lý .,negative,training_program,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,giáo trình chưa có hợp lý .,[],0,False
test_37,mong thầy xem xét lại việc nộp bài !,mong thầy xem xét lại việc nộp bài !,negative,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,mong thầy xem xét lại việc nộp bài !,[],0,False
test_38,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .","cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp hs hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .",positive,lecturer,domain_abbreviation,low,0.0555555555555555,"[{""start_token"": 19, ""end_token"": 21, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}]",36,35,41,41,True,False,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .","[{""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 83, ""end_char"": 85, ""matched_text"": ""hs""}]",1,True
test_39,cung cấp bài tập đa dạng .,cung cấp bt đa dạng .,positive,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,cung cấp bài tập đa dạng .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""bt""}]",1,True
test_40,hay gõ micro vào bảng hoặc bàn .,hay gõ micro vào bảng hoặc bàn .,negative,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,hay gõ micro vào bảng hoặc bàn .,[],0,False
test_41,ổn .,ổn .,neutral,others,domain_abbreviation,none,0.0,[],2,2,2,2,False,False,ổn .,[],0,False
test_42,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .","tốc độ dạy của gv nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .",negative,lecturer,domain_abbreviation,low,0.0909090909090909,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",22,21,22,22,True,False,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 15, ""end_char"": 17, ""matched_text"": ""gv""}]",1,True
test_43,"cô vui tính , học không áp lực .","cô vui tính , học không áp lực .",positive,training_program,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,"cô vui tính , học không áp lực .",[],0,False
test_44,cô dạy rất tốt và nhiệt tình .,cô dạy rất tốt và nhiệt tình .,positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,cô dạy rất tốt và nhiệt tình .,[],0,False
test_45,phần lớn chỉ là lý thuyết và bài tập .,phần lớn chỉ là lt và bt .,positive,training_program,domain_abbreviation,medium,0.4,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 9, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",10,8,10,10,True,False,phần lớn chỉ là lý thuyết và bài tập .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 22, ""end_char"": 24, ""matched_text"": ""bt""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 16, ""end_char"": 18, ""matched_text"": ""lt""}]",2,True
test_46,thầy nhiệt tình trả lời thắc mắc của sinh viên .,thầy nhiệt tình trả lời thắc mắc của sv .,positive,lecturer,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",11,10,12,12,True,False,thầy nhiệt tình trả lời thắc mắc của sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 37, ""end_char"": 39, ""matched_text"": ""sv""}]",1,True
test_47,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,thiết bị ph như quạt máy cần phải đầu tư thêm .,negative,facility,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""phòng học"", ""replacement"": ""ph"", ""rule"": ""domain_abbreviation""}]",13,12,13,12,True,False,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,"[{""rule"": ""domain_abbreviation"", ""source"": ""ph"", ""target"": ""phòng học"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""ph""}]",1,True
test_48,"cô nhiệt tình , giảng bài hiệu quả .","cô nhiệt tình , giảng bài hiệu quả .",positive,training_program,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,"cô nhiệt tình , giảng bài hiệu quả .",[],0,False
test_49,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .","khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .",negative,lecturer,domain_abbreviation,none,0.0,[],15,15,20,20,False,False,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .",[],0,False
test_50,không biết được chính xác bao giờ học thật để đi học .,không biết được chính xác bao giờ học thật để đi học .,negative,training_program,domain_abbreviation,none,0.0,[],13,13,13,13,False,False,không biết được chính xác bao giờ học thật để đi học .,[],0,False
test_51,thầy chỉ giao bài tập trên courses .,thầy chỉ giao bt trên courses .,negative,lecturer,domain_abbreviation,medium,0.25,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",8,7,9,9,True,False,thầy chỉ giao bài tập trên courses .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 14, ""end_char"": 16, ""matched_text"": ""bt""}]",1,True
test_52,"dạy dễ hiểu , vui tính .","dạy dễ hiểu , vui tính .",positive,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,"dạy dễ hiểu , vui tính .",[],0,False
test_53,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,neutral,training_program,domain_abbreviation,none,0.0,[],18,18,18,18,False,False,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,[],0,False
test_54,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .","sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .",negative,lecturer,domain_abbreviation,none,0.0,[],23,23,23,23,False,False,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .",[],0,False
test_55,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .","ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",positive,lecturer,domain_abbreviation,none,0.0,[],35,35,37,37,False,False,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",[],0,False
test_56,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .","gv dạy rất nhiệt tình , dễ hiểu , vui tính .",positive,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",13,12,13,13,True,False,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_57,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,đưa nhiều bt khó mà có lời giải cho sv về nhà nghiên cứu .,positive,lecturer,domain_abbreviation,medium,0.2352941176470588,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",17,15,17,17,True,False,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 36, ""end_char"": 38, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 10, ""end_char"": 12, ""matched_text"": ""bt""}]",2,True
test_58,"thầy dạy chi tiết , giảng giải kỹ .","thầy dạy chi tiết , giảng giải kỹ .",positive,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,"thầy dạy chi tiết , giảng giải kỹ .",[],0,False
test_59,nhiệt tình tốt giúp sinh viên năng động .,nhiệt tình tốt giúp sv năng động .,positive,lecturer,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,nhiệt tình tốt giúp sinh viên năng động .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""sv""}]",1,True
