id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_10,giảng viên nhiệt tình trong công tác giảng dạy .,gv nhiệt tình trong công tác giảnggg dạy .,positive,lecturer,mixed_noise,medium,0.3,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",10,9,10,12,True,False,giảng viên nhiệt tình trong công tác giảng dạy .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 33, ""end_char"": 36, ""matched_text"": ""ggg""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",2,True
test_11,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .","cô r nhiệt tình , dễ thương , dạyyy dễ hiểu .",positive,lecturer,mixed_noise,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",12,12,12,15,True,False,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 32, ""end_char"": 35, ""matched_text"": ""yyy""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 3, ""end_char"": 4, ""matched_text"": ""r""}]",2,True
test_12,trong trường macbook thầy số hai thì không có máy nào số một .,trong trường macbook thay số hai thì k có máy nào số một .,positive,others,mixed_noise,low,0.1428571428571428,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",14,14,15,15,True,False,trong trường macbook thay số hai thì không có máy nào số một .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 37, ""end_char"": 38, ""matched_text"": ""k""}]",1,True
test_13,sinh viên không tiếp thu kịp cũng như không hiểu gì .,sv ko tiếp thu kịp cũng như khong hiểu gì .,negative,training_program,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",12,11,12,13,True,False,sinh viên không tiếp thu kịp cũng như không hiểu gì .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 35, ""end_char"": 40, ""matched_text"": ""khong""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 10, ""end_char"": 12, ""matched_text"": ""ko""}]",3,True
test_14,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,thầy nhiệt tình giup đỡ sv trong quá trình thực hành .,positive,lecturer,mixed_noise,medium,0.2307692307692307,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""giúp"", ""replacement"": ""giup"", ""rule"": ""typo""}]",13,12,13,14,True,False,thầy nhiệt tình giup đỡ sinh viên trong quá trình thực hành .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 24, ""end_char"": 26, ""matched_text"": ""sv""}]",1,True
test_15,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,thầy r tận tinh và giúp đỡ sv rất nhiều .,positive,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",12,11,12,12,True,False,thầy rất tận tinh và giúp đỡ sinh viên rất nhiều .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 27, ""end_char"": 29, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""r""}]",2,True
test_16,giảng viên giải thích kỹ và chi tiết .,gv giải thich kỹ và chi tiết .,positive,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""thích"", ""replacement"": ""thich"", ""rule"": ""typo""}]",9,8,9,10,True,False,giảng viên giải thich kỹ và chi tiết .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_17,"thầy dạy rất chi tiết , lý thuyết đầy đủ .","thầy dạy r chi tiếttt , lt đầy đủ .",positive,lecturer,mixed_noise,medium,0.3636363636363636,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""tiết"", ""replacement"": ""tiếttt"", ""rule"": ""elongation""}]",11,10,11,13,True,False,"thầy dạy rất chi tiết , lý thuyết đầy đủ .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""ttt""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 22, ""end_char"": 24, ""matched_text"": ""lt""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}]",3,True
test_18,"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .","còn nhung phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",negative,training_program,mixed_noise,low,0.0666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""những"", ""replacement"": ""nhung"", ""rule"": ""typo""}]",15,15,15,15,True,False,"còn nhung phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",[],0,False
test_19,cung cấp kiến thức bổ ích .,cung cấp kiếnnn thức bổ ích .,positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""kiến"", ""replacement"": ""kiếnnn"", ""rule"": ""elongation""}]",7,7,7,9,True,False,cung cấp kiến thức bổ ích .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""nnn""}]",1,True
test_20,bắt đầu buổi học đúng giờ .,bắt đầuuu buổi học đúng giờ .,positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""đầu"", ""replacement"": ""đầuuu"", ""rule"": ""elongation""}]",7,7,7,10,True,False,bắt đầu buổi học đúng giờ .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 6, ""end_char"": 9, ""matched_text"": ""uuu""}]",1,True
test_21,"giảng dạy dễ hiểu , tận tâm !","giảnggg dạy dễ hiểu , tận tâm !",positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"giảng dạy dễ hiểu , tận tâm !","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_22,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .","gv nhiệt tình , giải đáp thắc mắccc đầy đủ .",positive,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""mắc"", ""replacement"": ""mắccc"", ""rule"": ""elongation""}]",12,11,13,15,True,False,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 32, ""end_char"": 35, ""matched_text"": ""ccc""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",2,True
test_23,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,nên đưa ra một vài phuơng pháp học lập trình hay cho sv .,negative,lecturer,mixed_noise,low,0.2,"[{""start_token"": 12, ""end_token"": 14, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""phương"", ""replacement"": ""phuơng"", ""rule"": ""typo""}]",15,14,15,16,True,False,nên đưa ra một vài phuơng pháp học lập trình hay cho sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 53, ""end_char"": 55, ""matched_text"": ""sv""}]",1,True
test_24,giảng viên dạy sôi nổi .,gv dạy sôi nổi .,positive,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",6,5,6,6,True,False,giảng viên dạy sôi nổi .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_25,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,em học bên chất lượng cao mà pm ko cung cấp đủ máy ( vì máy hư hoặc không cài chươnggg trình ) .,negative,facility,mixed_noise,low,0.16,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""phòng máy"", ""replacement"": ""pm"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 21, ""end_token"": 22, ""original"": ""chương"", ""replacement"": ""chươnggg"", ""rule"": ""elongation""}]",25,24,25,26,True,False,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 83, ""end_char"": 86, ""matched_text"": ""ggg""}, {""rule"": ""domain_abbreviation"", ""source"": ""pm"", ""target"": ""phòng máy"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""pm""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""ko""}]",3,True
test_26,chưa giỏi chuyên môn cho lắm .,chưa gioi chuyên môn cho lắm .,negative,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""giỏi"", ""replacement"": ""gioi"", ""rule"": ""typo""}]",7,7,7,8,True,False,chưa gioi chuyên môn cho lắm .,[],0,False
test_27,cách mà cô tiếp cận với sinh viên .,cach mà cô tiếp cận vs sv .,neutral,lecturer,mixed_noise,high,0.4444444444444444,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",9,8,9,10,True,True,cach mà cô tiếp cận với sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""vs""}]",2,True
test_28,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .","trợ giang nhiệt tình , quan tâm và theo sát sv .",positive,lecturer,mixed_noise,medium,0.2307692307692307,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""giàng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",13,12,14,13,True,False,"trợ giang nhiệt tình , quan tâm và theo sát sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 44, ""end_char"": 46, ""matched_text"": ""sv""}]",1,True
test_29,"giảng viên tận tâm , gần gũi với học sinh .","gv tận tâm , gần gũi vs học sihn .",positive,lecturer,mixed_noise,medium,0.3636363636363636,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""sinh"", ""replacement"": ""sihn"", ""rule"": ""typo""}]",11,10,11,12,True,False,"giảng viên tận tâm , gần gũi với học sihn .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""vs""}]",2,True
test_30,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,thầy dạy r nhiệt tình và giảng kỹ bài không cần cải thien gì cả .,positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""thiện"", ""replacement"": ""thien"", ""rule"": ""typo""}]",16,16,16,17,True,False,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thien gì cả .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}]",1,True
test_31,"phòng học thoáng mát , trang thiết bị đầy đủ .","ph thoáng máttt , trang thiết bị đầy đủ .",positive,facility,mixed_noise,medium,0.2727272727272727,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""phòng học"", ""replacement"": ""ph"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""mát"", ""replacement"": ""máttt"", ""rule"": ""elongation""}]",11,10,11,12,True,False,"phòng học thoáng mát , trang thiết bị đầy đủ .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 12, ""end_char"": 15, ""matched_text"": ""ttt""}, {""rule"": ""domain_abbreviation"", ""source"": ""ph"", ""target"": ""phòng học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ph""}]",2,True
test_32,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,thầy r nhiệt tình thân thiện và vui tính cách giảnggg dạy rất dễ hiểu .,positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",16,16,16,18,True,False,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 50, ""end_char"": 53, ""matched_text"": ""ggg""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""r""}]",2,True
test_33,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,k nhiệt tình chỉ dẫn và luôn gâyyy khó khăn cho sv .,negative,lecturer,mixed_noise,medium,0.2857142857142857,"[{""start_token"": 11, ""end_token"": 13, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""gây"", ""replacement"": ""gâyyy"", ""rule"": ""elongation""}]",14,13,14,17,True,False,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 31, ""end_char"": 34, ""matched_text"": ""yyy""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 46, ""end_char"": 48, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 1, ""matched_text"": ""k""}]",3,True
test_34,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,giữa lt từ vựng vs trò chơi để dễ tiếppp thu .,negative,training_program,mixed_noise,medium,0.3076923076923077,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""tiếp"", ""replacement"": ""tiếppp"", ""rule"": ""elongation""}]",13,12,14,16,True,False,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 37, ""end_char"": 40, ""matched_text"": ""ppp""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 5, ""end_char"": 7, ""matched_text"": ""lt""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""vs""}]",3,True
test_35,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,mh này giúp chúng em hiểuuu ra những vấn đề cơ bản .,neutral,training_program,mixed_noise,medium,0.2142857142857142,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",14,13,14,17,True,False,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 24, ""end_char"": 27, ""matched_text"": ""uuu""}, {""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""mh""}]",2,True
test_36,giáo trình chưa có hợp lý .,giáo trinh chưa có hợp lý .,negative,training_program,mixed_noise,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""trình"", ""replacement"": ""trinh"", ""rule"": ""typo""}]",7,7,7,7,True,False,giáo trinh chưa có hợp lý .,[],0,False
