id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_10,giảng viên nhiệt tình trong công tác giảng dạy .,giảng vien nhiệt tình trong công tác giảng dạy .,positive,lecturer,typo,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",10,10,10,11,True,False,giảng vien nhiệt tình trong công tác giảng dạy .,[],0,False
test_11,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .","cô rất nhiệt tình , dễ thương , dạy dễ hieu .",positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",12,12,12,13,True,False,"cô rất nhiệt tình , dễ thương , dạy dễ hieu .",[],0,False
test_12,trong trường macbook thầy số hai thì không có máy nào số một .,trong trường macbook thay số hai thì không có máy nào số một .,positive,others,typo,low,0.0714285714285714,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",14,14,15,15,True,False,trong trường macbook thay số hai thì không có máy nào số một .,[],0,False
test_13,sinh viên không tiếp thu kịp cũng như không hiểu gì .,sinh viên không tiếp thu kịp cũng như khong hiểu gì .,negative,training_program,typo,low,0.0833333333333333,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",12,12,12,13,True,False,sinh viên không tiếp thu kịp cũng như không hiểu gì .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 38, ""end_char"": 43, ""matched_text"": ""khong""}]",1,True
test_14,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,thầy nhiet tình giúp đỡ sinh viên trong quá trình thực hành .,positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",13,13,13,14,True,False,thầy nhiet tình giúp đỡ sinh viên trong quá trình thực hành .,[],0,False
test_15,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,thầy rất tận tình và giúp đỡ sinh vien rất nhiều .,positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",12,12,12,13,True,False,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 29, ""end_char"": 38, ""matched_text"": ""sinh vien""}]",1,True
test_16,giảng viên giải thích kỹ và chi tiết .,giảng viên giải thich kỹ và chi tiết .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thích"", ""replacement"": ""thich"", ""rule"": ""typo""}]",9,9,9,10,True,False,giảng viên giải thich kỹ và chi tiết .,[],0,False
test_17,"thầy dạy rất chi tiết , lý thuyết đầy đủ .","thầy dạy rất chi tiết , lý thuyet đầy đủ .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""thuyết"", ""replacement"": ""thuyet"", ""rule"": ""typo""}]",11,11,11,12,True,False,"thầy dạy rất chi tiết , lý thuyet đầy đủ .",[],0,False
test_18,"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .","còn những phan tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",negative,training_program,typo,low,0.0666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""phần"", ""replacement"": ""phan"", ""rule"": ""typo""}]",15,15,15,15,True,False,"còn những phan tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",[],0,False
test_19,cung cấp kiến thức bổ ích .,cung cấp kiến thuc bổ ích .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",7,7,7,8,True,False,cung cấp kiến thuc bổ ích .,[],0,False
test_20,bắt đầu buổi học đúng giờ .,bắt đầu buổi học dúng giờ .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""đúng"", ""replacement"": ""dúng"", ""rule"": ""typo""}]",7,7,7,8,True,False,bắt đầu buổi học dúng giờ .,[],0,False
test_21,"giảng dạy dễ hiểu , tận tâm !","giang dạy dễ hiểu , tận tâm !",positive,lecturer,typo,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",8,8,8,8,True,False,"giang dạy dễ hiểu , tận tâm !",[],0,False
test_22,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .","giảng vien nhiệt tình , giải đáp thắc mắc đầy đủ .",positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",12,12,13,14,True,False,"giảng vien nhiệt tình , giải đáp thắc mắc đầy đủ .",[],0,False
test_23,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,nên đưa ra một vài phương pháp học lập trình hay cho sinh vien .,negative,lecturer,typo,low,0.0666666666666666,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",15,15,15,16,True,False,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 53, ""end_char"": 62, ""matched_text"": ""sinh vien""}]",1,True
test_24,giảng viên dạy sôi nổi .,giảng vien dạy sôi nổi .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",6,6,6,7,True,False,giảng vien dạy sôi nổi .,[],0,False
test_25,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc khong cài chương trình ) .,negative,facility,typo,low,0.04,"[{""start_token"": 19, ""end_token"": 20, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",25,25,25,26,True,False,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 78, ""end_char"": 83, ""matched_text"": ""khong""}]",1,True
test_26,chưa giỏi chuyên môn cho lắm .,chua giỏi chuyên môn cho lắm .,negative,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""chưa"", ""replacement"": ""chua"", ""rule"": ""typo""}]",7,7,7,7,True,False,chua giỏi chuyên môn cho lắm .,[],0,False
test_27,cách mà cô tiếp cận với sinh viên .,cach mà cô tiếp cận với sinh viên .,neutral,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",9,9,9,10,True,False,cach mà cô tiếp cận với sinh viên .,[],0,False
test_28,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .","trợ giàng nhiệt tinh , quan tâm và theo sát sinh viên .",positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",13,13,14,14,True,False,"trợ giàng nhiệt tinh , quan tâm và theo sát sinh viên .",[],0,False
test_29,"giảng viên tận tâm , gần gũi với học sinh .","giang viên tận tâm , gần gũi với học sinh .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",11,11,11,11,True,False,"giang viên tận tâm , gần gũi với học sinh .",[],0,False
test_30,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,thầy dạy rất nhiệt tinh và giảng kỹ bài không cần cải thiện gì cả .,positive,lecturer,typo,low,0.0625,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",16,16,16,16,True,False,thầy dạy rất nhiệt tinh và giảng kỹ bài không cần cải thiện gì cả .,[],0,False
test_31,"phòng học thoáng mát , trang thiết bị đầy đủ .","phòng học thoang mát , trang thiết bị đầy đủ .",positive,facility,typo,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""thoáng"", ""replacement"": ""thoang"", ""rule"": ""typo""}]",11,11,11,12,True,False,"phòng học thoang mát , trang thiết bị đầy đủ .",[],0,False
test_32,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,thầy rất nhiệt tình thân thien và vui tính cách giảng dạy rất dễ hiểu .,positive,lecturer,typo,low,0.0625,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""thiện"", ""replacement"": ""thien"", ""rule"": ""typo""}]",16,16,16,17,True,False,thầy rất nhiệt tình thân thien và vui tính cách giảng dạy rất dễ hiểu .,[],0,False
test_33,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,khong nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,negative,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",14,14,14,15,True,False,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 5, ""matched_text"": ""khong""}]",1,True
test_34,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,giữa lý thuyết từ vựng với trò choi để dễ tiếp thu .,negative,training_program,typo,low,0.0769230769230769,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""chơi"", ""replacement"": ""choi"", ""rule"": ""typo""}]",13,13,14,15,True,False,giữa lý thuyết từ vựng với trò choi để dễ tiếp thu .,[],0,False
test_35,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,môn học này giúp chung em hiểu ra những vấn đề cơ bản .,neutral,training_program,typo,low,0.0714285714285714,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""chúng"", ""replacement"": ""chung"", ""rule"": ""typo""}]",14,14,14,14,True,False,môn học này giúp chung em hiểu ra những vấn đề cơ bản .,[],0,False
test_36,giáo trình chưa có hợp lý .,giáo trình chua có hợp lý .,negative,training_program,typo,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""chưa"", ""replacement"": ""chua"", ""rule"": ""typo""}]",7,7,7,7,True,False,giáo trình chua có hợp lý .,[],0,False
test_37,mong thầy xem xét lại việc nộp bài !,mong thầy xem xét lại viec nộp bài !,negative,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""việc"", ""replacement"": ""viec"", ""rule"": ""typo""}]",9,9,9,10,True,False,mong thầy xem xét lại viec nộp bài !,[],0,False
test_38,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .","cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thich cô dạy môn hướng đối tượng này .",positive,lecturer,typo,low,0.0277777777777777,"[{""start_token"": 27, ""end_token"": 28, ""original"": ""thích"", ""replacement"": ""thich"", ""rule"": ""typo""}]",36,36,41,42,True,False,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thich cô dạy môn hướng đối tượng này .",[],0,False
test_39,cung cấp bài tập đa dạng .,cung cấp bài tập đa dang .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""dạng"", ""replacement"": ""dang"", ""rule"": ""typo""}]",7,7,7,7,True,False,cung cấp bài tập đa dang .,[],0,False
test_40,hay gõ micro vào bảng hoặc bàn .,hay gõ micro vào bang hoặc bàn .,negative,lecturer,typo,low,0.125,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""bảng"", ""replacement"": ""bang"", ""rule"": ""typo""}]",8,8,8,8,True,False,hay gõ micro vào bang hoặc bàn .,[],0,False
test_41,ổn .,ổn .,neutral,others,typo,none,0.0,[],2,2,2,2,False,False,ổn .,[],0,False
test_42,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .","tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kien thức .",negative,lecturer,typo,low,0.0454545454545454,"[{""start_token"": 19, ""end_token"": 20, ""original"": ""kiến"", ""replacement"": ""kien"", ""rule"": ""typo""}]",22,22,22,23,True,False,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kien thức .",[],0,False
test_43,"cô vui tính , học không áp lực .","cô vui tinh , học không áp lực .",positive,training_program,typo,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",9,9,9,9,True,False,"cô vui tinh , học không áp lực .",[],0,False
test_44,cô dạy rất tốt và nhiệt tình .,cô dạy rất tốt và nhiệt tinh .,positive,lecturer,typo,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",8,8,8,8,True,False,cô dạy rất tốt và nhiệt tinh .,[],0,False
test_45,phần lớn chỉ là lý thuyết và bài tập .,phan lớn chỉ là lý thuyết và bài tập .,positive,training_program,typo,low,0.1,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""phần"", ""replacement"": ""phan"", ""rule"": ""typo""}]",10,10,10,10,True,False,phan lớn chỉ là lý thuyết và bài tập .,[],0,False
test_46,thầy nhiệt tình trả lời thắc mắc của sinh viên .,thầy nhiệt tinh trả lời thắc mắc của sinh viên .,positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",11,11,12,12,True,False,thầy nhiệt tinh trả lời thắc mắc của sinh viên .,[],0,False
test_47,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,thiết bị phòng học như quat máy cần phải đầu tư thêm .,negative,facility,typo,low,0.0769230769230769,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""quạt"", ""replacement"": ""quat"", ""rule"": ""typo""}]",13,13,13,14,True,False,thiết bị phòng học như quat máy cần phải đầu tư thêm .,[],0,False
test_48,"cô nhiệt tình , giảng bài hiệu quả .","cô nhiệt tình , giảng bài hieu quả .",positive,training_program,typo,low,0.1111111111111111,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""hiệu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",9,9,9,10,True,False,"cô nhiệt tình , giảng bài hieu quả .",[],0,False
test_49,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .","khi nghi học , cần thông báo kịp thời trên web của khoa wzjwz148 .",negative,lecturer,typo,low,0.0666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nghỉ"", ""replacement"": ""nghi"", ""rule"": ""typo""}]",15,15,20,20,True,False,"khi nghi học , cần thông báo kịp thời trên web của khoa wzjwz148 .",[],0,False
test_50,không biết được chính xác bao giờ học thật để đi học .,không biết được chính xác bao giờ học that để đi học .,negative,training_program,typo,low,0.0769230769230769,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""thật"", ""replacement"": ""that"", ""rule"": ""typo""}]",13,13,13,13,True,False,không biết được chính xác bao giờ học that để đi học .,[],0,False
test_51,thầy chỉ giao bài tập trên courses .,thay chỉ giao bài tập trên courses .,negative,lecturer,typo,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",8,8,9,9,True,False,thay chỉ giao bài tập trên courses .,[],0,False
test_52,"dạy dễ hiểu , vui tính .","dạy dễ hieu , vui tính .",positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",7,7,7,8,True,False,"dạy dễ hieu , vui tính .",[],0,False
test_53,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,như vậy tụi em sẽ dịnh hướng tốt hơn và tập trung vào những thứ cần thiết .,neutral,training_program,typo,low,0.0555555555555555,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""định"", ""replacement"": ""dịnh"", ""rule"": ""typo""}]",18,18,18,19,True,False,như vậy tụi em sẽ dịnh hướng tốt hơn và tập trung vào những thứ cần thiết .,[],0,False
test_54,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .","sử dụng thoi gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .",negative,lecturer,typo,low,0.0434782608695652,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""thời"", ""replacement"": ""thoi"", ""rule"": ""typo""}]",23,23,23,23,True,False,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .","[{""rule"": ""no_accent_phrase"", ""source"": ""thoi gian"", ""target"": ""thời gian"", ""start_char"": 8, ""end_char"": 17, ""matched_text"": ""thoi gian""}]",1,True
test_55,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .","ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khung "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",positive,lecturer,typo,low,0.0285714285714285,"[{""start_token"": 21, ""end_token"": 22, ""original"": ""khủng"", ""replacement"": ""khung"", ""rule"": ""typo""}]",35,35,37,37,True,False,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khung "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",[],0,False
test_56,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .","giảng viên dạy rất nhiệt tình , dễ hieu , vui tính .",positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",13,13,13,14,True,False,"giảng viên dạy rất nhiệt tình , dễ hieu , vui tính .",[],0,False
test_57,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,đưa nhiều bài tập khó mà có lời giải cho sinh vien về nhà nghiên cứu .,positive,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",17,17,17,18,True,False,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 41, ""end_char"": 50, ""matched_text"": ""sinh vien""}]",1,True
test_58,"thầy dạy chi tiết , giảng giải kỹ .","thay dạy chi tiết , giảng giải kỹ .",positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",9,9,9,9,True,False,"thay dạy chi tiết , giảng giải kỹ .",[],0,False
test_59,nhiệt tình tốt giúp sinh viên năng động .,nhiet tình tốt giúp sinh viên năng động .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",9,9,9,10,True,False,nhiet tình tốt giúp sinh viên năng động .,[],0,False
test_60,giảng viên cho bài tập nhiều đầy đủ .,giảng viên cho bài tập nhieu đầy đủ .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhiều"", ""replacement"": ""nhieu"", ""rule"": ""typo""}]",9,9,9,10,True,False,giảng viên cho bài tập nhiều đầy đủ .,"[{""rule"": ""teencode"", ""source"": ""nhieu"", ""target"": ""nhiều"", ""start_char"": 23, ""end_char"": 28, ""matched_text"": ""nhieu""}]",1,True
test_61,up các bài giảng đầy đủ .,up các bài giang đầy đủ .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",7,7,7,7,True,False,up các bài giang đầy đủ .,[],0,False
test_62,"thầy hiền , giảng bài tương đối dễ hiểu .","thầy hien , giảng bài tương đối dễ hiểu .",positive,lecturer,typo,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""hiền"", ""replacement"": ""hien"", ""rule"": ""typo""}]",10,10,10,11,True,False,"thầy hien , giảng bài tương đối dễ hiểu .",[],0,False
test_63,rất thực tế không dài dòng .,rất thực tế không dài dong .,positive,others,typo,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""dòng"", ""replacement"": ""dong"", ""rule"": ""typo""}]",7,7,7,7,True,False,rất thực tế không dài dong .,[],0,False
test_64,"cô dạy hay , em không có ý kiến .","cô dạy hay , em khong có ý kiến .",positive,lecturer,typo,low,0.1,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",10,10,10,11,True,False,"cô dạy hay , em không có ý kiến .","[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 16, ""end_char"": 21, ""matched_text"": ""khong""}]",1,True
test_65,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,nhiều câu chuyen hài hước và thực tế có liên quan đến bài học .,positive,lecturer,typo,low,0.0666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""chuyện"", ""replacement"": ""chuyen"", ""rule"": ""typo""}]",15,15,15,16,True,False,nhiều câu chuyen hài hước và thực tế có liên quan đến bài học .,[],0,False
test_66,"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .","tận tâm , sẵn long giúp đỡ sinh viên giải đáp thắc mắc .",positive,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""lòng"", ""replacement"": ""long"", ""rule"": ""typo""}]",14,14,15,15,True,False,"tận tâm , sẵn long giúp đỡ sinh viên giải đáp thắc mắc .",[],0,False
test_67,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .","thêm hoạt động của sinh vien , giúp sinh viên chủ động hơn .",negative,training_program,typo,low,0.0714285714285714,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",14,14,14,15,True,False,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .","[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 19, ""end_char"": 28, ""matched_text"": ""sinh vien""}]",1,True
test_68,"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .","sự nhiet tình của thầy , thầy rất quan tâm đến sinh viên .",positive,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",14,14,14,15,True,False,"sự nhiet tình của thầy , thầy rất quan tâm đến sinh viên .",[],0,False
