id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_10,giảng viên nhiệt tình trong công tác giảng dạy .,giảng viên nhiệt tìnhhh trong công tác giảng dạy .,positive,lecturer,elongation,low,0.1,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",10,10,10,13,True,False,giảng viên nhiệt tình trong công tác giảng dạy .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""hhh""}]",1,True
test_11,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .","cô rất nhiệttt tình , dễ thương , dạy dễ hiểu .",positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiệt"", ""replacement"": ""nhiệttt"", ""rule"": ""elongation""}]",12,12,12,14,True,False,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 11, ""end_char"": 14, ""matched_text"": ""ttt""}]",1,True
test_12,trong trường macbook thầy số hai thì không có máy nào số một .,trong trườnggg macbook thầy số hai thì không có máy nào số một .,positive,others,elongation,low,0.0714285714285714,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""trường"", ""replacement"": ""trườnggg"", ""rule"": ""elongation""}]",14,14,15,17,True,False,trong trường macbook thầy số hai thì không có máy nào số một .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 11, ""end_char"": 14, ""matched_text"": ""ggg""}]",1,True
test_13,sinh viên không tiếp thu kịp cũng như không hiểu gì .,sinh viên không tiếp thuuu kịp cũng như không hiểu gì .,negative,training_program,elongation,low,0.0833333333333333,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""thu"", ""replacement"": ""thuuu"", ""rule"": ""elongation""}]",12,12,12,14,True,False,sinh viên không tiếp thu kịp cũng như không hiểu gì .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 23, ""end_char"": 26, ""matched_text"": ""uuu""}]",1,True
test_14,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,thầy nhiệt tìnhhh giúp đỡ sinh viên trong quá trình thực hành .,positive,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",13,13,13,16,True,False,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 14, ""end_char"": 17, ""matched_text"": ""hhh""}]",1,True
test_15,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,thầy rất tận tình và giúp đỡ sinhhh viên rất nhiều .,positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""sinh"", ""replacement"": ""sinhhh"", ""rule"": ""elongation""}]",12,12,12,14,True,False,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 32, ""end_char"": 35, ""matched_text"": ""hhh""}]",1,True
test_16,giảng viên giải thích kỹ và chi tiết .,giảng viênnn giải thích kỹ và chi tiết .,positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",9,9,9,11,True,False,giảng viên giải thích kỹ và chi tiết .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""nnn""}]",1,True
test_17,"thầy dạy rất chi tiết , lý thuyết đầy đủ .","thầy dạy rất chiii tiết , lý thuyết đầy đủ .",positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""chi"", ""replacement"": ""chiii"", ""rule"": ""elongation""}]",11,11,11,12,True,False,"thầy dạy rất chi tiết , lý thuyết đầy đủ .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""iii""}]",1,True
test_18,"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .","còn những phần tìm bao đóng , chứng minh dạng chuẩnnn chưa làm rõ .",negative,training_program,elongation,low,0.0666666666666666,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""chuẩn"", ""replacement"": ""chuẩnnn"", ""rule"": ""elongation""}]",15,15,15,17,True,False,"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 50, ""end_char"": 53, ""matched_text"": ""nnn""}]",1,True
test_19,cung cấp kiến thức bổ ích .,cung cấppp kiến thức bổ ích .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""cấp"", ""replacement"": ""cấppp"", ""rule"": ""elongation""}]",7,7,7,9,True,False,cung cấp kiến thức bổ ích .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""ppp""}]",1,True
test_20,bắt đầu buổi học đúng giờ .,bắt đầu buổi học đúng giờờờ .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""giờ"", ""replacement"": ""giờờờ"", ""rule"": ""elongation""}]",7,7,7,9,True,False,bắt đầu buổi học đúng giờ .,"[{""rule"": ""reduce_elongation"", ""source"": ""ờờờ"", ""target"": ""ờ"", ""start_char"": 24, ""end_char"": 27, ""matched_text"": ""ờờờ""}]",1,True
test_21,"giảng dạy dễ hiểu , tận tâm !","giảng dạyyy dễ hiểu , tận tâm !",positive,lecturer,elongation,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",8,8,8,11,True,False,"giảng dạy dễ hiểu , tận tâm !","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""yyy""}]",1,True
test_22,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .","giảng viên nhiệt tình , giải đáp thắc mắccc đầy đủ .",positive,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""mắc"", ""replacement"": ""mắccc"", ""rule"": ""elongation""}]",12,12,13,15,True,False,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 40, ""end_char"": 43, ""matched_text"": ""ccc""}]",1,True
test_23,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,nên đưa ra một vài phương pháp học lậppp trình hay cho sinh viên .,negative,lecturer,elongation,low,0.0666666666666666,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""lập"", ""replacement"": ""lậppp"", ""rule"": ""elongation""}]",15,15,15,17,True,False,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 37, ""end_char"": 40, ""matched_text"": ""ppp""}]",1,True
test_24,giảng viên dạy sôi nổi .,giảng viên dạy sôiii nổi .,positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""sôi"", ""replacement"": ""sôiii"", ""rule"": ""elongation""}]",6,6,6,7,True,False,giảng viên dạy sôi nổi .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""iii""}]",1,True
test_25,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,em học bên chất lượng cao mà phòng máy không cunggg cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,negative,facility,elongation,low,0.04,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""cung"", ""replacement"": ""cunggg"", ""rule"": ""elongation""}]",25,25,25,27,True,False,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 48, ""end_char"": 51, ""matched_text"": ""ggg""}]",1,True
test_26,chưa giỏi chuyên môn cho lắm .,chưa giỏi chuyênnn môn cho lắm .,negative,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""chuyên"", ""replacement"": ""chuyênnn"", ""rule"": ""elongation""}]",7,7,7,10,True,False,chưa giỏi chuyên môn cho lắm .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""nnn""}]",1,True
test_27,cách mà cô tiếp cận với sinh viên .,cách mà cô tiếp cận với sinhhh viên .,neutral,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""sinh"", ""replacement"": ""sinhhh"", ""rule"": ""elongation""}]",9,9,9,11,True,False,cách mà cô tiếp cận với sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 27, ""end_char"": 30, ""matched_text"": ""hhh""}]",1,True
test_28,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .","trợ giàng nhiệt tình , quan tâm và theo sáttt sinh viên .",positive,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""sát"", ""replacement"": ""sáttt"", ""rule"": ""elongation""}]",13,13,14,16,True,False,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 42, ""end_char"": 45, ""matched_text"": ""ttt""}]",1,True
test_29,"giảng viên tận tâm , gần gũi với học sinh .","giảng viên tận tâm , gầnnn gũi với học sinh .",positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""gần"", ""replacement"": ""gầnnn"", ""rule"": ""elongation""}]",11,11,11,13,True,False,"giảng viên tận tâm , gần gũi với học sinh .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 23, ""end_char"": 26, ""matched_text"": ""nnn""}]",1,True
test_30,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,thầyyy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,positive,lecturer,elongation,low,0.0625,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",16,16,16,19,True,False,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_31,"phòng học thoáng mát , trang thiết bị đầy đủ .","phòng học thoáng mát , trang thiết bị đầyyy đủ .",positive,facility,elongation,low,0.0909090909090909,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""đầy"", ""replacement"": ""đầyyy"", ""rule"": ""elongation""}]",11,11,11,14,True,False,"phòng học thoáng mát , trang thiết bị đầy đủ .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 40, ""end_char"": 43, ""matched_text"": ""yyy""}]",1,True
test_32,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,thầy rất nhiệt tình thân thiện và vui tínhhh cách giảng dạy rất dễ hiểu .,positive,lecturer,elongation,low,0.0625,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""tính"", ""replacement"": ""tínhhh"", ""rule"": ""elongation""}]",16,16,16,19,True,False,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 41, ""end_char"": 44, ""matched_text"": ""hhh""}]",1,True
test_33,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,khônggg nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,negative,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""khônggg"", ""rule"": ""elongation""}]",14,14,14,16,True,False,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_34,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,giữa lý thuyết từ vựng vớiii trò chơi để dễ tiếp thu .,negative,training_program,elongation,low,0.0769230769230769,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""với"", ""replacement"": ""vớiii"", ""rule"": ""elongation""}]",13,13,14,15,True,False,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 25, ""end_char"": 28, ""matched_text"": ""iii""}]",1,True
test_35,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,môn học này giúp chúng em hiểu ra nhữnggg vấn đề cơ bản .,neutral,training_program,elongation,low,0.0714285714285714,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""những"", ""replacement"": ""nhữnggg"", ""rule"": ""elongation""}]",14,14,14,16,True,False,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 38, ""end_char"": 41, ""matched_text"": ""ggg""}]",1,True
test_36,giáo trình chưa có hợp lý .,giáooo trình chưa có hợp lý .,negative,training_program,elongation,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giáo"", ""replacement"": ""giáooo"", ""rule"": ""elongation""}]",7,7,7,9,True,False,giáo trình chưa có hợp lý .,"[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""ooo""}]",1,True
test_37,mong thầy xem xét lại việc nộp bài !,mong thầy xem xét lại việc nộp bàiii !,negative,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""bài"", ""replacement"": ""bàiii"", ""rule"": ""elongation""}]",9,9,9,10,True,False,mong thầy xem xét lại việc nộp bài !,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 33, ""end_char"": 36, ""matched_text"": ""iii""}]",1,True
test_38,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .","cô wzjwz234 , dạy rất nhiệt tínhhh , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .",positive,lecturer,elongation,low,0.0277777777777777,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""tính"", ""replacement"": ""tínhhh"", ""rule"": ""elongation""}]",36,36,41,44,True,False,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 31, ""end_char"": 34, ""matched_text"": ""hhh""}]",1,True
test_39,cung cấp bài tập đa dạng .,cung cấppp bài tập đa dạng .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""cấp"", ""replacement"": ""cấppp"", ""rule"": ""elongation""}]",7,7,7,9,True,False,cung cấp bài tập đa dạng .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""ppp""}]",1,True
test_40,hay gõ micro vào bảng hoặc bàn .,hay gõ micro vàooo bảng hoặc bàn .,negative,lecturer,elongation,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""vào"", ""replacement"": ""vàooo"", ""rule"": ""elongation""}]",8,8,8,10,True,False,hay gõ micro vào bảng hoặc bàn .,"[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""ooo""}]",1,True
test_41,ổn .,ổn .,neutral,others,elongation,none,0.0,[],2,2,2,2,False,False,ổn .,[],0,False
test_42,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .","tốc độ dạy của giảng viên nhanh , nên có một số nội dung khônggg cung cấp đầy đủ kiến thức .",negative,lecturer,elongation,low,0.0454545454545454,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""không"", ""replacement"": ""khônggg"", ""rule"": ""elongation""}]",22,22,22,24,True,False,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 61, ""end_char"": 64, ""matched_text"": ""ggg""}]",1,True
test_43,"cô vui tính , học không áp lực .","cô vui tínhhh , học không áp lực .",positive,training_program,elongation,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""tính"", ""replacement"": ""tínhhh"", ""rule"": ""elongation""}]",9,9,9,12,True,False,"cô vui tính , học không áp lực .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""hhh""}]",1,True
test_44,cô dạy rất tốt và nhiệt tình .,cô dạy rấttt tốt và nhiệt tình .,positive,lecturer,elongation,low,0.125,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""rấttt"", ""rule"": ""elongation""}]",8,8,8,11,True,False,cô dạy rất tốt và nhiệt tình .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""ttt""}]",1,True
test_45,phần lớn chỉ là lý thuyết và bài tập .,phần lớnnn chỉ là lý thuyết và bài tập .,positive,training_program,elongation,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""lớn"", ""replacement"": ""lớnnn"", ""rule"": ""elongation""}]",10,10,10,12,True,False,phần lớn chỉ là lý thuyết và bài tập .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""nnn""}]",1,True
test_46,thầy nhiệt tình trả lời thắc mắc của sinh viên .,thầyyy nhiệt tình trả lời thắc mắc của sinh viên .,positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",11,11,12,15,True,False,thầy nhiệt tình trả lời thắc mắc của sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_47,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,thiết bị phònggg học như quạt máy cần phải đầu tư thêm .,negative,facility,elongation,low,0.0769230769230769,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""phòng"", ""replacement"": ""phònggg"", ""rule"": ""elongation""}]",13,13,13,15,True,False,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 13, ""end_char"": 16, ""matched_text"": ""ggg""}]",1,True
test_48,"cô nhiệt tình , giảng bài hiệu quả .","cô nhiệt tình , giảnggg bài hiệu quả .",positive,training_program,elongation,low,0.1111111111111111,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",9,9,9,11,True,False,"cô nhiệt tình , giảng bài hiệu quả .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""ggg""}]",1,True
test_49,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .","khi nghỉ học , cần thông báo kịp thời trên web của khoaaa wzjwz148 .",negative,lecturer,elongation,low,0.0666666666666666,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""khoa"", ""replacement"": ""khoaaa"", ""rule"": ""elongation""}]",15,15,20,21,True,False,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .","[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 54, ""end_char"": 57, ""matched_text"": ""aaa""}]",1,True
test_50,không biết được chính xác bao giờ học thật để đi học .,không biết được chính xác bao giờ họccc thật để đi học .,negative,training_program,elongation,low,0.0769230769230769,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""học"", ""replacement"": ""họccc"", ""rule"": ""elongation""}]",13,13,13,15,True,False,không biết được chính xác bao giờ học thật để đi học .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 36, ""end_char"": 39, ""matched_text"": ""ccc""}]",1,True
test_51,thầy chỉ giao bài tập trên courses .,thầyyy chỉ giao bài tập trên courses .,negative,lecturer,elongation,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",8,8,9,12,True,False,thầy chỉ giao bài tập trên courses .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
