id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_10,giảng viên nhiệt tình trong công tác giảng dạy .,giảng viên nhiệt tình trong công tác giảng dạy .,positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,giảng viên nhiệt tình trong công tác giảng dạy .,[],0,False
test_11,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .","cô r nhiệt tình , dễ thương , dạy dễ hiểu .",positive,lecturer,teencode_colloquial,low,0.0833333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",12,12,12,12,True,False,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 3, ""end_char"": 4, ""matched_text"": ""r""}]",1,True
test_12,trong trường macbook thầy số hai thì không có máy nào số một .,trong trường macbook thầy số hai thì ko có máy nào số một .,positive,others,teencode_colloquial,low,0.0714285714285714,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",14,14,15,15,True,False,trong trường macbook thầy số hai thì không có máy nào số một .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 37, ""end_char"": 39, ""matched_text"": ""ko""}]",1,True
test_13,sinh viên không tiếp thu kịp cũng như không hiểu gì .,sinh viên k tiếp thu kịp cũng như k hiểu gì .,negative,training_program,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",12,12,12,12,True,False,sinh viên không tiếp thu kịp cũng như không hiểu gì .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 10, ""end_char"": 11, ""matched_text"": ""k""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 34, ""end_char"": 35, ""matched_text"": ""k""}]",2,True
test_14,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,positive,lecturer,teencode_colloquial,none,0.0,[],13,13,13,13,False,False,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,[],0,False
test_15,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,thầy r tận tình và giúp đỡ sinh viên r nhiều .,positive,lecturer,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",12,12,12,12,True,False,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""r""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 37, ""end_char"": 38, ""matched_text"": ""r""}]",2,True
test_16,giảng viên giải thích kỹ và chi tiết .,giảng viên giải thích kỹ và chi tiết .,positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,giảng viên giải thích kỹ và chi tiết .,[],0,False
test_17,"thầy dạy rất chi tiết , lý thuyết đầy đủ .","thầy dạy r chi tiết , lý thuyết đầy đủ .",positive,lecturer,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,"thầy dạy rất chi tiết , lý thuyết đầy đủ .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}]",1,True
test_18,"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .","còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",negative,training_program,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",[],0,False
test_19,cung cấp kiến thức bổ ích .,cung cấp kiến thức bổ ích .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,cung cấp kiến thức bổ ích .,[],0,False
test_20,bắt đầu buổi học đúng giờ .,bắt đầu buổi học đúng giờ .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,bắt đầu buổi học đúng giờ .,[],0,False
test_21,"giảng dạy dễ hiểu , tận tâm !","giảng dạy dễ hiểu , tận tâm !",positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,"giảng dạy dễ hiểu , tận tâm !",[],0,False
test_22,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .","giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .",positive,lecturer,teencode_colloquial,none,0.0,[],12,12,13,13,False,False,"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .",[],0,False
test_23,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,negative,lecturer,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,nên đưa ra một vài phương pháp học lập trình hay cho sinh viên .,[],0,False
test_24,giảng viên dạy sôi nổi .,giảng viên dạy sôi nổi .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,giảng viên dạy sôi nổi .,[],0,False
test_25,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,em học bên chất lượng cao mà phòng máy ko cung cấp đủ máy ( vì máy hư hoặc ko cài chương trình ) .,negative,facility,teencode_colloquial,low,0.08,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 19, ""end_token"": 20, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",25,25,25,25,True,False,em học bên chất lượng cao mà phòng máy không cung cấp đủ máy ( vì máy hư hoặc không cài chương trình ) .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 75, ""end_char"": 77, ""matched_text"": ""ko""}]",2,True
test_26,chưa giỏi chuyên môn cho lắm .,chưa giỏi chuyên môn cho lắm .,negative,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,chưa giỏi chuyên môn cho lắm .,[],0,False
test_27,cách mà cô tiếp cận với sinh viên .,cách mà cô tiếp cận vs sinh viên .,neutral,lecturer,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",9,9,9,9,True,False,cách mà cô tiếp cận với sinh viên .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""vs""}]",1,True
test_28,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .","trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .",positive,lecturer,teencode_colloquial,none,0.0,[],13,13,14,14,False,False,"trợ giàng nhiệt tình , quan tâm và theo sát sinh viên .",[],0,False
test_29,"giảng viên tận tâm , gần gũi với học sinh .","giảng viên tận tâm , gần gũi vs học sinh .",positive,lecturer,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,"giảng viên tận tâm , gần gũi với học sinh .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""vs""}]",1,True
test_30,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,thầy dạy r nhiệt tình và giảng kỹ bài k cần cải thiện gì cả .,positive,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",16,16,16,16,True,False,thầy dạy rất nhiệt tình và giảng kỹ bài không cần cải thiện gì cả .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 38, ""end_char"": 39, ""matched_text"": ""k""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}]",2,True
test_31,"phòng học thoáng mát , trang thiết bị đầy đủ .","phòng học thoáng mát , trang thiết bị đầy đủ .",positive,facility,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,"phòng học thoáng mát , trang thiết bị đầy đủ .",[],0,False
test_32,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,thầy r nhiệt tình thân thiện và vui tính cách giảng dạy r dễ hiểu .,positive,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",16,16,16,16,True,False,thầy rất nhiệt tình thân thiện và vui tính cách giảng dạy rất dễ hiểu .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""r""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 56, ""end_char"": 57, ""matched_text"": ""r""}]",2,True
test_33,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,ko nhiệt tình chỉ dẫn và lun gây khó khăn cho sinh viên .,negative,lecturer,teencode_colloquial,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""luôn"", ""replacement"": ""lun"", ""rule"": ""teencode_colloquial""}]",14,14,14,15,True,False,không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,"[{""rule"": ""teencode"", ""source"": ""lun"", ""target"": ""luôn"", ""start_char"": 25, ""end_char"": 28, ""matched_text"": ""lun""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ko""}]",2,True
test_34,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,giữa lý thuyết từ vựng vs trò chơi để dễ tiếp thu .,negative,training_program,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",13,13,14,14,True,False,giữa lý thuyết từ vựng với trò chơi để dễ tiếp thu .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""vs""}]",1,True
test_35,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,neutral,training_program,teencode_colloquial,none,0.0,[],14,14,14,14,False,False,môn học này giúp chúng em hiểu ra những vấn đề cơ bản .,[],0,False
test_36,giáo trình chưa có hợp lý .,giáo trình chưa có hợp lý .,negative,training_program,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,giáo trình chưa có hợp lý .,[],0,False
test_37,mong thầy xem xét lại việc nộp bài !,mong thầy xem xét lại việc nộp bài !,negative,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,mong thầy xem xét lại việc nộp bài !,[],0,False
test_38,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .","cô wzjwz234 , dạy r nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , r thích cô dạy môn hướng đối tượng này .",positive,lecturer,teencode_colloquial,low,0.0555555555555555,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 26, ""end_token"": 27, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",36,36,41,41,True,False,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 18, ""end_char"": 19, ""matched_text"": ""r""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 107, ""end_char"": 108, ""matched_text"": ""r""}]",2,True
test_39,cung cấp bài tập đa dạng .,cung cấp bài tập đa dạng .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,cung cấp bài tập đa dạng .,[],0,False
test_40,hay gõ micro vào bảng hoặc bàn .,hay gõ micro vào bảng hoặc bàn .,negative,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,hay gõ micro vào bảng hoặc bàn .,[],0,False
test_41,ổn .,ổn .,neutral,others,teencode_colloquial,none,0.0,[],2,2,2,2,False,False,ổn .,[],0,False
test_42,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .","tốc độ dạy của giảng viên nhanh , nên có một số nội dung k cung cấp đầy đủ kiến thức .",negative,lecturer,teencode_colloquial,low,0.0454545454545454,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",22,22,22,22,True,False,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .","[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 57, ""end_char"": 58, ""matched_text"": ""k""}]",1,True
test_43,"cô vui tính , học không áp lực .","cô vui tính , học ko áp lực .",positive,training_program,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",9,9,9,9,True,False,"cô vui tính , học không áp lực .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""ko""}]",1,True
test_44,cô dạy rất tốt và nhiệt tình .,cô dạy r tốt và nhiệt tình .,positive,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",8,8,8,8,True,False,cô dạy rất tốt và nhiệt tình .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 7, ""end_char"": 8, ""matched_text"": ""r""}]",1,True
test_45,phần lớn chỉ là lý thuyết và bài tập .,phần lớn chỉ là lý thuyết và bài tập .,positive,training_program,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,phần lớn chỉ là lý thuyết và bài tập .,[],0,False
test_46,thầy nhiệt tình trả lời thắc mắc của sinh viên .,thầy nhiệt tình trả lời thắc mắc của sinh viên .,positive,lecturer,teencode_colloquial,none,0.0,[],11,11,12,12,False,False,thầy nhiệt tình trả lời thắc mắc của sinh viên .,[],0,False
test_47,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,negative,facility,teencode_colloquial,none,0.0,[],13,13,13,13,False,False,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,[],0,False
test_48,"cô nhiệt tình , giảng bài hiệu quả .","cô nhiệt tình , giảng bài hiệu quả .",positive,training_program,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,"cô nhiệt tình , giảng bài hiệu quả .",[],0,False
test_49,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .","khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .",negative,lecturer,teencode_colloquial,none,0.0,[],15,15,20,20,False,False,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .",[],0,False
test_50,không biết được chính xác bao giờ học thật để đi học .,ko bít được chính xác bao giờ học thật để đi học .,negative,training_program,teencode_colloquial,low,0.1538461538461538,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""biết"", ""replacement"": ""bít"", ""rule"": ""teencode_colloquial""}]",13,13,13,13,True,False,không biết được chính xác bao giờ học thật để đi học .,"[{""rule"": ""teencode"", ""source"": ""bít"", ""target"": ""biết"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""bít""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ko""}]",2,True
test_51,thầy chỉ giao bài tập trên courses .,thầy chỉ giao bài tập trên courses .,negative,lecturer,teencode_colloquial,none,0.0,[],8,8,9,9,False,False,thầy chỉ giao bài tập trên courses .,[],0,False
test_52,"dạy dễ hiểu , vui tính .","dạy dễ hiểu , vui tính .",positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,"dạy dễ hiểu , vui tính .",[],0,False
test_53,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,neutral,training_program,teencode_colloquial,none,0.0,[],18,18,18,18,False,False,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,[],0,False
test_54,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .","sử dụng thời gian ko hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .",negative,lecturer,teencode_colloquial,low,0.0434782608695652,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",23,23,23,23,True,False,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""ko""}]",1,True
test_55,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .","ấn tượng nhất doubledot dạy k cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",positive,lecturer,teencode_colloquial,low,0.0285714285714285,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",35,35,37,37,True,False,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .","[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 28, ""end_char"": 29, ""matched_text"": ""k""}]",1,True
test_56,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .","giảng viên dạy r nhiệt tình , dễ hiểu , vui tính .",positive,lecturer,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",13,13,13,13,True,False,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 15, ""end_char"": 16, ""matched_text"": ""r""}]",1,True
test_57,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,đưa nhìu bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,positive,lecturer,teencode_colloquial,low,0.0588235294117647,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",17,17,17,18,True,False,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 4, ""end_char"": 8, ""matched_text"": ""nhìu""}]",1,True
test_58,"thầy dạy chi tiết , giảng giải kỹ .","thầy dạy chi tiết , giảng giải kỹ .",positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,"thầy dạy chi tiết , giảng giải kỹ .",[],0,False
test_59,nhiệt tình tốt giúp sinh viên năng động .,nhiệt tình tốt giúp sinh viên năng động .,positive,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,nhiệt tình tốt giúp sinh viên năng động .,[],0,False
test_60,giảng viên cho bài tập nhiều đầy đủ .,giảng viên cho bài tập nhìu đầy đủ .,positive,lecturer,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",9,9,9,10,True,False,giảng viên cho bài tập nhiều đầy đủ .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 23, ""end_char"": 27, ""matched_text"": ""nhìu""}]",1,True
test_61,up các bài giảng đầy đủ .,up các bài giảng đầy đủ .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,up các bài giảng đầy đủ .,[],0,False
test_62,"thầy hiền , giảng bài tương đối dễ hiểu .","thầy hiền , giảng bài tương đối dễ hiểu .",positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"thầy hiền , giảng bài tương đối dễ hiểu .",[],0,False
test_63,rất thực tế không dài dòng .,r thực tế ko dài dòng .,positive,others,teencode_colloquial,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",7,7,7,7,True,False,rất thực tế không dài dòng .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 10, ""end_char"": 12, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 0, ""end_char"": 1, ""matched_text"": ""r""}]",2,True
test_64,"cô dạy hay , em không có ý kiến .","cô dạy hay , em ko có ý kiến .",positive,lecturer,teencode_colloquial,low,0.1,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",10,10,10,10,True,False,"cô dạy hay , em không có ý kiến .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 16, ""end_char"": 18, ""matched_text"": ""ko""}]",1,True
